,author_name,cover_type,image_url,name,num_page,provider,publisher,release_year,size,url,sale_price
1649,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_228632.jpg,Bồi Dưỡng Học Sinh Giỏi THCS Và Ôn Thi Vào Lớp 10 THPT Chuyên Môn Tiếng Anh,280,Cấp 2,NXB Dân Trí,2021,27 x 19 cm,https://www.fahasa.com/boi-duong-hoc-sinh-gioi-thcs-va-on-thi-vao-lop-10-thpt-chuyen-mon-tieng-anh.html,135000.0
1650,"Ao Jyumonji, Eiri Shirai",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/g/r/grimgar_-tap-11---ban-pho-thong.jpg,Grimgar - Ảo Ảnh Và Tro Tàn - Tập 11,272,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,19 x 13 x 1.5 cm,https://www.fahasa.com/grimgar-ao-anh-va-tro-tan-tap-11.html,85000.0
1651,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_237837_1.jpg,Tiếng Anh 6 - Sách Học Sinh - Tập Một (2021),71,Cấp 2,NXB Giáo Dục Việt Nam,2021,28 x 20 x 0.4 cm,https://www.fahasa.com/tieng-anh-6-sach-hoc-sinh-tap-mot-374627.html,38000.0
1652,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto---tap-6---tb-2022.jpg,Naruto - Tập 6: Quyết Tâm Của Sakura!! (Tái Bản 2022),184,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/naruto-tap-6-quyet-tam-cua-sakura-tai-ban-2022.html,25000.0
1653,Nguyễn Đức Tấn,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067597455.jpg,Rèn Kĩ Năng Học Tốt Toán 9,256,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,10-2017,17 x 24,https://www.fahasa.com/ren-ki-nang-hoc-tot-toan-9.html,54000.0
1654,Đại Lợi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_179217.jpg,Bài Tập Cuối Tuần Tiếng Anh Lớp 5 - Tập 2 - Có Đáp Án,136,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2018,19 x 27,https://www.fahasa.com/bai-tap-cuoi-tuan-tieng-anh-lop-5-tap-2-co-dap-an.html,60000.0
1655,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180728.jpg,Chiến Lược Luyện Thi THPT - Bộ Đề Thi Trắc Nghiệm - Khoa Học Xã Hội,212,Cấp 3,NXB Đại học quốc  gia Hà Nội,2019,19 x 26,https://www.fahasa.com/chien-luoc-luyen-thi-thpt-bo-de-thi-trac-nghiem-khoa-hoc-xa-hoi.html,108000.0
1656,Nguyễn Thị Thu Huế,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_193430.jpg,Chinh Phục Ngữ Pháp Và Bài Tập Tiếng Anh Lớp 8 - Tập 1 (Tái Bản),184,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,17 x 24,https://www.fahasa.com/chinh-phuc-ngu-phap-va-bai-tap-tieng-anh-lop-8-tap-1-tai-ban.html,75000.0
1657,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_37153.jpg,Pokémon Đặc Biệt - Tập 23 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-23-tai-ban-2020.html,25000.0
1658,"Đại Lợi, Nguyễn Thị Thu Huế",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49316.jpg,The Langmaster - Em Học Giỏi Tiếng Anh Lớp 4 - Tập 1 (Tái Bản 2020),168,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-em-hoc-gioi-tieng-anh-lop-4-tap-1-tai-ban-2020.html,82000.0
1659,"Park In Seo, Choi Sang",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho-tap-15.jpg,Đội Quân Nhí Nhố - Tập 15,172,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,17.6 x 11.3 cm,https://www.fahasa.com/doi-quan-nhi-nho-tap-15-340903.html,20000.0
1660,Ngô Minh Vân,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_224931.jpg,Học Toán Thật Đơn Giản: 2-3 Tuổi - Tập 1,46,Đông A,NXB Dân Trí,2021,28.5 x 20.5 cm,https://www.fahasa.com/hoc-toan-that-don-gian-2-3-tuoi-tap-1-350893.html,48000.0
1661,Takehiko Inoue,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/s/l/slam-dunk_deluxe-edition_tap-3.jpg,Slam Dunk - Deluxe Edition - Tập 3,240,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/slam-dunk-deluxe-edition-tap-3.html,60000.0
1662,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236088.jpg,Luyện Tập Tin Học 5 - Tập 2 (Cùng IC3 Spark) (2021),60,Cấp 1,NXB Giáo Dục Việt Nam,2021,24 x 17 x 0.5 cm,https://www.fahasa.com/luyen-tap-tin-hoc-5-2-cung-ic3-spark-t1.html,30000.0
1663,"Nguyễn Trường Giang, Huỳnh Tú Kinh",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236163.jpg,Amazing Science 5 (2021),63,Cấp 1,NXB Giáo Dục Việt Nam,2021,27.5 x 20.5 x 0.4 cn,https://www.fahasa.com/amazing-science-5-366813.html,42000.0
1664,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43112_1.jpg,Tiếng Anh 7 - Tập 2 - Sách Bài Tập (2021),71,Cấp 2,NXB Giáo Dục Việt Nam,2021,26.5 x 19 x 0.5 cm,https://www.fahasa.com/tieng-anh-7-tap-2-sach-bai-tap-2021.html,31000.0
1665,Jeff Kinney,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9780241562284.jpg,Diary Of A Wimpy Kid (Book 1) : Special Disney + Cover Edition,240,Penguin Books,Penguin Random House Children's UK,2021,19.8 x 12.9 x 1.5 cm,https://www.fahasa.com/diary-of-a-wimpy-kid-book-1-special-disney-cover-edition.html,163000.0
1666,Akira Toriyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244864915.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 36: Thời Thế Tạo Anh Hùng (Tái Bản 2022),184,Adventure,NXB Kim Đồng,2022,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-36-thoi-the-tao-anh-hung-tai-ban-2022.html,25000.0
1667,"Bảo Đông Ni, Thái Dương Oa",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067594928_2.jpg,Mình Tự Đi Ị_Khơi Dậy Tiềm Năng Của Bé,24,Minh Long,NXB Phụ Nữ Việt Nam,2016,17 x 17 x 0.3 cm,https://www.fahasa.com/minh-tu-di-i-khoi-day-tiem-nang-cua-be.html,15000.0
1668,"Phan Đức Chính, Tôn Thân, Nguyễn Huy Đoan, Phạm Gia Đức, Trương Công Thành, Nguyễn Duy Thuận",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/9/7/9786040040459.jpg,Toán 9 - Tập 1- Song ngữ Việt - Anh ,136,Cấp 2,NXB Giáo Dục Việt Nam,2014,"20,5 X 29",https://www.fahasa.com/toan-9-tap-2-song-ngu-viet-anh.html,30000.0
1669,"Đỗ Thị Hồng Trinh, Trương Khải Vân, Hoàng Văn Bá",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_28690.jpg,Học Tốt Tiếng Anh Lớp 9,143,Cấp 2,NXB Đại Học Quốc Gia TP.HCM,2015,24 x 16 x 0.5 cm,https://www.fahasa.com/ht-tieng-anh-9.html,36000.0
1670,"Nguyễn Thị Bình, Vũ Mai Hương
",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_175110.jpg,Vở Bài Tập Thực Hành Toán Lớp 5 - Tập 2,128,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2018,"17 x 24

",https://www.fahasa.com/vo-bai-tap-thuc-hanh-toan-lop-5-tap-2.html,38000.0
1671,Đại Lợi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_179222.jpg,Bài Tập Cuối Tuần Tiếng Anh Lớp 9 - Tập 1 - Có Đáp Án,148,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2018,19 x 27,https://www.fahasa.com/bai-tap-cuoi-tuan-tieng-anh-lop-9-tap-1-co-dap-an.html,68000.0
1672,Vũ Thị Mai Phương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_180164_1_43_1_57_1_4_1_2_1_210_1_29_1_98_1_25_1_21_1_5_1_3_1_18_1_18_1_45_1_26_1_32_1_14_1_2434.jpg,Bứt Phá Điểm Thi Tiếng Anh 1 - Phiên Bản Đặc Biệt 2019,256,Cấp 3,NXB Hồng Đức,2018,19 x 26,https://www.fahasa.com/but-pha-diem-thi-tieng-anh-1-phien-ban-dac-biet-2019.html,186000.0
1673,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187091.jpg,Shin - Cậu Bé Bút Chì - Hoạt Hình Màu - Tập 20 (2019),190,Comedy,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/shin-cau-be-but-chi-hoat-hinh-mau-tap-20-2019.html,40000.0
1674,Yoshito Usui,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_183347.jpg,Shin - Cậu Bé Bút Chì Tập 39 (Tái Bản 2019),128,Comedy,NXB Kim Đồng,2019,14.5 x 20.5,https://www.fahasa.com/shin-cau-be-but-chi-tap-39-tai-ban-2019.html,19000.0
1675,Nekomaki,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_184088.jpg,Thị Trấn Mèo - Tập 1 (Tái Bản 2019),176,Adventure,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/thi-tran-meo-tap-1-tai-ban-2019.html,68000.0
1676,Huỳnh Văn Út,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_187969.jpg,500 Bài Tập Hóa Học Cơ Bản Và Nâng Cao - Lớp 11,232,Cấp 3,NXB Đồng Nai,2019,16 x 24,https://www.fahasa.com/500-bai-tap-hoa-hoc-co-ban-va-nang-cao-lop-11.html,75000.0
1677,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244830729.jpg,Naruto - Tập 14,200,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/naruto-tap-14-247968.html,22000.0
1678,Đại Lợi,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_190489.jpg,Bồi Dưỡng Học Sinh Giỏi Tiếng Anh Lớp 9 Theo Chuyên Đề,240,Cấp 2,NXB Dân Trí,2018,19 x 27,https://www.fahasa.com/boi-duong-hoc-sinh-gioi-tieng-anh-lop-9-theo-chuyen-de.html,108000.0
1679,Nguyễn Xuân Nam,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936110984294.jpg,Củng Cố Kiến Thức Luyện Giải Bài Tập Hình Học Toán 9,300,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,20.5 x 29.5,https://www.fahasa.com/cung-co-kien-thuc-luyen-giai-bai-tap-hinh-hoc-toan-9.html,119000.0
1680,Nguyễn Xuân Nam,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_191528.jpg,Củng Cố Kiến Thức Luyện Giải Bài Tập Đại Số Toán 9,256,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,20.5 x 29.5,https://www.fahasa.com/cung-co-kien-thuc-luyen-giai-bai-tap-dai-so-toan-9.html,119000.0
1681,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_563.jpg,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Khúc Nhạc Cầu Siêu Tập 1 (Tái Bản 2019),208,Action,NXB Kim Đồng,2019,13 x 18,https://www.fahasa.com/tham-tu-lung-danh-conan-hoat-hinh-mau-khuc-nhac-cau-sieu-tap-1-tai-ban-2019.html,50000.0
1682,"Huỳnh Quốc Hùng, Nguyễn Như Quang, Lê Bảo Châu",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_614.jpg,Tuyển Chọn Các Bài Toán Đố Nâng Cao 3,132,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2018,220,https://www.fahasa.com/tuyen-chon-cac-bai-toan-do-nang-cao-3.html,42000.0
1683,Suzuki Mio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_3744.jpg,Ehon Màu Sắc - Bữa Tiệc Sắc Màu Của Thú Trắng,24,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,2019,20 x 20 x 0.5 cm,https://www.fahasa.com/ehon-mau-sac-bua-tiec-sac-mau-cua-thu-trang-255822.html,39000.0
1684,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_8568.jpg,Học Mĩ Thuật Lớp 5,72,Cấp 1,NXB Giáo Dục Việt Nam,2019,19 x 26.5 cm,https://www.fahasa.com/hoc-mi-thuat-lop-5.html,25000.0
1685,"Ths Quách Văn Long, TS Hoàng Thị Thúy Hương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_11499.jpg,Phân Loại Và Phương Pháp Giải Nhanh Bài Tập Hóa Học 11,388,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2018,16 x 24 cm,https://www.fahasa.com/phan-loai-va-phuong-phap-giai-nhanh-bai-tap-hoa-hoc-11.html,120000.0
1686,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_21815.jpg,Pokémon Đặc Biệt - Tập 12 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-12-tai-ban-2020.html,25000.0
1687,"Gosho Aoyama, Takeharu Sakurai",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/o/conan-hoat-hinh-mau---ke-hanh-phap-zero-tap-1.jpg,Conan Hoạt Hình Màu - Kẻ Hành Pháp Zero - Tập 1,208,Action,NXB Kim Đồng,2020,13 x 18 cm,https://www.fahasa.com/conan-hoat-hinh-mau-ke-hanh-phap-zero-tap-1.html,50000.0
1688,Fujiko F Fujio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47014.jpg,Doraemon - Phiên Bản Điện Ảnh Màu - Ấn Bản Đầy Đủ Tập 7: Nobita Và Cuộc Chiến Vũ Trụ (Tái Bản 2020),248,Adventure,NXB Kim Đồng,2020,18 x 13 cm,https://www.fahasa.com/doraemon-phien-ban-dien-anh-mau-an-ban-day-du-tap-7-nobita-va-cuoc-chien-vu-tru-tai-ban-2020.html,50000.0
1689,Huỳnh tấn Phương,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_47719.jpg,Bài Giảng Và Hướng Dẫn Chi Tiết Toán 5 Tập 1 - Mô Hình Trường Học Mới Vnen,146,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 17 cm,https://www.fahasa.com/toan-5-1-bai-giang-va-huong-dan-chi-tiet.html,45000.0
1690,Runkids,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48211.jpg,Luyện Viết Chữ Nhớ Từ Vựng Tiếng Anh Theo Chương Trình Sách Giáo Khoa Lớp 5 - Tập 2,48,Cấp 1,NXB Thanh Niên,2020,26 x 19 x 0.3 cm,https://www.fahasa.com/luyen-viet-chu-nho-tu-vung-tieng-anh-theo-chuong-trinh-sach-giao-301136.html,35000.0
1691,Trần Mạnh Tường,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_48199.jpg,The Langmaster - Trọng Tâm Ngữ Pháp Tiếng Anh Lớp 6 Tập 1 (Tái Bản 2020),176,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-trong-tam-ngu-phap-tieng-anh-lop-6-tap-1-tai-ban-2020.html,88000.0
1692,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49607.jpg,270 Đề Và Bài Văn Lớp 5 (Tái Bản 2020),183,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,2020,24 x 16 x 0.5 cm,https://www.fahasa.com/270-de-va-bai-van-5.html,48000.0
1693,"Đại lợi, Bùi Văn Vinh",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_197593.jpg,The Langmaster - Bài Tập Trắc Nghiệm Tiếng Anh Lớp 4 - Tập 2 (Tái Bản 2020),136,Cấp 1,NXB Phụ Nữ Việt Nam,2020,27 x 19 cm,https://www.fahasa.com/the-langmaster-bai-tap-trac-nghiem-tieng-anh-lop-4-tap-2-tai-ban-2020.html,72000.0
1694,Little Rainbow,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_209613.jpg,Luyện Viết Chữ Nhớ Từ Vựng - English Writing Smart Start Lớp 3 - Tập 2,40,Cấp 1,NXB Thanh Niên,2020,28 x 20 cm,https://www.fahasa.com/luyen-viet-chu-nho-tu-vung-english-writing-smart-start-lop-3-tap-2.html,35000.0
1695,Konomi Wagata,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_07002020_120054.jpg,Hế Lô Nyao - Chuyện Về Chú Mèo Chuyên Hóng Hớt - Tập 4,191,Comedy,NXB Trẻ,2020,17.6 x 11.3 x 1.5 cm,https://www.fahasa.com/he-lo-nyao-chuyen-ve-chu-meo-chuyen-hong-hot-tap-4.html,25000.0
1696,"Phan Thị Ngọc Diệp, Võ Thị Hoài Tâm",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_219786.jpg,Đề Luyện Tập Và Kiểm Tra Toán Lớp 3 (Tái Bản 2019),144,Cấp 1,NXB Tổng Hợp TPHCM,2019,24 x 16 x 0.5 cm,https://www.fahasa.com/de-luyen-tap-va-kiem-tra-toan-3-339739.html,52000.0
1697,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_226810.jpg,Bài Tập Phát Triển Năng Lực Học Toán Lớp 4 - Tập 2 (2020),72,Cấp 1,NXB Giáo Dục Việt Nam,2020,27.5 x 20.5 x 0.5 cm,https://www.fahasa.com/bai-tap-phat-trien-nang-luc-hoc-toan-lop-4-2-t0.html,30000.0
1698,Aki IRIE,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/r/a/ran-va-the-gioi-tro-tan---tap-2_1.jpg,Ran Và Thế Giới Tro Tàn - Tập 2 - Tặng Kèm Postcard,216,Adventure,NXB Kim Đồng,2021,18 x 13 cm,https://www.fahasa.com/ran-va-the-gioi-tro-tan-tap-2-tang-kem-postcard.html,40000.0
1699,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_236125.jpg,Tài Liệu Dạy Và Học Toán 7 - Tập 1 (2021),176,Cấp 2,NXB Giáo Dục Việt Nam,2021,27.5 x 20.5 x 1 cm,https://www.fahasa.com/tai-lieu-day-va-hoc-toan-7-1-t1.html,59000.0
1700,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_239018.jpg,Rèn Kĩ Năng Tập Làm Văn Lớp 4 - Tập 2 (Tái Bản),88,Cấp 1,NXB Giáo Dục Việt Nam,2020,27 x 19 x 0.5 cm,https://www.fahasa.com/ren-ki-nang-tap-lam-van-4-2-t0.html,33000.0
1701,"Phạm Thế Long, Bùi Việt Hà, Nguyễn Chí Trung, Ngô Ánh Tuyết, Bùi Văn Thanh",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_43482_1.jpg,Bài Tập Tin Học Dành Cho THCS - Quyển 3 (2021),158,Cấp 2,NXB Giáo Dục Việt Nam,2021,24 x 17 x 0.5 cm,https://www.fahasa.com/bai-tap-tin-hoc-danh-cho-thcs-quyen-3-2021.html,27000.0
1702,"Nguyễn Minh Thiên Hoàng, Trần Thị Hồng Ân, Phạm Thùy Liêm, Mai Thanh Lệ, Vũ Đức Long",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_242992.jpg,Luyện Tập Mĩ Thuật 3 - Tập 2 (2021),60,Cấp 1,NXB Giáo Dục Việt Nam,2021,27 x 20 x 0.5 cm,https://www.fahasa.com/luyen-tap-mi-thuat-3-tap-2-2021.html,21000.0
1703,Trần Mạnh Hưởng,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_12195_1_1.jpg,Truyện Đọc Lớp 3 (2021),124,Cấp 1,NXB Giáo Dục Việt Nam,2021,24 x 17 cm,https://www.fahasa.com/truyen-doc-lop-3-2021.html,26000.0
1704,Suzuki Mio,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_4537.jpg,Ehon Cảm Xúc - Vui Là Như Thế Nào Nhỉ? (Từ 0 - 6 Tuổi),24,Cty TNHH Sách WABOOKS,NXB Lao Động Xã Hội,2019,20 x 20,https://www.fahasa.com/ehon-cam-xuc-vui-la-nhu-the-nao-nhi.html,39000.0
1705,Masashi Kishimoto,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto-tap-21-.jpg,Naruto - Tập 21,188,Adventure,NXB Kim Đồng,2019,11.3 x 17.6,https://www.fahasa.com/naruto-tap-21-264485.html,22000.0
1706,Nhóm Bookgol,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_30132.jpg,Sketch Test Luyện Đề THPTQG 2020 - Môn Sinh Học,280,Cấp 3,NXB Hồng Đức,2020,19 x 27 cm,https://www.fahasa.com/sketch-test-luyen-de-thptqg-2020-mon-sinh-hoc.html,178000.0
1707,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_37156.jpg,Pokémon Đặc Biệt - Tập 28 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,12.5 x 17.6 cm,https://www.fahasa.com/pokemon-dac-biet-tap-28-tai-ban-2020.html,25000.0
1708,"Hidenori Kusaka, Satoshi Yamamoto",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_40695.jpg,Pokémon Đặc Biệt Tập 34 (Tái Bản 2020),204,Adventure,NXB Kim Đồng,2020,17.6 x 12.5 x 0.5 cm,https://www.fahasa.com/pokemon-dac-biet-tap-34-tai-ban-2020.html,25000.0
1709,"Mai Lan Hương, Nguyễn Thanh Loan",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_45107.jpg,Bài Tập Tiếng Anh 6 - Không Đáp Án (2020),96,Cấp 2,NXB Đà Nẵng,2020,24 x 17 cm,https://www.fahasa.com/bai-tap-tieng-anh-6-khong-dap-an-2020.html,40000.0
1710,"Nguyễn Khánh Phương, Nguyễn Tú Phương",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067601220.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Tiếng Việt 4 - Tập 2 (Tái Bản 2019),75,Cấp 1,NXB Đại Học Sư Phạm,2019,24 x 17 cm,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-tieng-viet-4-tap-2-tai-ban-2019.html,29000.0
1711,Trần Thanh Thảo,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49524.jpg,Chiến Thắng Kì Thi Vào Lớp 10 Chuyên Sinh Học,334,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 16 x 1.5 cm,https://www.fahasa.com/chien-thang-ki-thi-vao-lop-10-chuyen-sinh-hoc.html,135000.0
1712,Nguyễn Toàn Anh,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_49030.jpg,Phương Pháp Tư Duy Tìm Cách Giải Toán Số Học - Đại Số Lớp 6,302,Cấp 2,NXB Đại Học Quốc Gia Hà Nội,2019,24 x 17 x 1.2 cm,https://www.fahasa.com/phuong-phap-tu-duy-tim-cach-giai-toan-so-hoc-dai-so-6.html,90000.0
1713,"Đại Lợi, Vân Anh, Mai Ngọc",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_51838.jpg,English Handwriting - Vở Tập Viết Tiếng Anh Lớp 2 - Tập 1,72,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,2020,27 x 19 cm,https://www.fahasa.com/english-handwriting-vo-tap-viet-tieng-anh-lop-2-tap-1.html,40000.0
1714,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_197022.jpg,Đột Phá 8+ Môn Toán - Tập 1: Đại Số Và Giải Tích (Tái Bản 2020),334,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2020,24 x 17 cm,https://www.fahasa.com/dot-pha-8-mon-toan-tap-1-dai-so-va-giai-tich-tai-ban-2020.html,250000.0
1715,Nhiều Tác Giả,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_197025.jpg,Đột Phá 8+ Môn Hóa Học - Tập 1 (Tái Bản 2020),428,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,2020,24 x 17 cm,https://www.fahasa.com/dot-pha-8-mon-hoa-hoc-tap-1-tai-ban-2020.html,250000.0
1716,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba-tap-7.jpg,Yaiba - Tập 7,184,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/yaiba-tap-7.html,22000.0
1717,Little Rainbow,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/i/m/image_209612.jpg,Luyện Viết Chữ Nhớ Từ Vựng - English Writing Smart Start Lớp 3 - Tập 1,40,Cấp 1,NXB Thanh Niên,2020,28 x 20 cm,https://www.fahasa.com/luyen-viet-chu-nho-tu-vung-english-writing-smart-start-lop-3-tap-1.html,35000.0
1718,Gosho Aoyama,Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/y/a/yaiba.jpg,Yaiba - Tập 11,192,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 x 0.5 cm,https://www.fahasa.com/yaiba-tap-11.html,22000.0
1719,"Gosho Aoyama, Mayuko Kanba",Bìa Mềm,https://cdn0.fahasa.com/media/catalog/product/c/o/conan---hanzawa-chang-hung-thu-so-nho_2.jpg,Thám Tử Lừng Danh Conan - Hanzawa - Chàng Hung Thủ Số Nhọ Tập 1,168,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,2020,17.6 x 11.3 cm,https://www.fahasa.com/tham-tu-lung-danh-conan-hanzawa-chang-hung-thu-so-nho-tap-1.html,25000.0
